feature	r2_score	p_value	-log_p	cell_count_coef	plate_coef	Null_coef	WT_coef	compartment
Cytoplasm_Granularity_11_RFP	0.0083140810700031	0.0017553507473393	2.75563609149773	0.0020349194384395	-0.0152096139187058	0.0661476342826508	-0.0661476342826508	actin
Cytoplasm_Granularity_12_RFP	0.0170346819190725	3.793612946001446e-07	6.420946981299408	-0.0086265789374558	0.1743870117677087	0.1719627433359708	-0.1719627433359696	actin
Cytoplasm_Granularity_13_RFP	0.0165343642920898	6.230874355361848e-07	6.205451006139428	-0.0013168894588963	0.0558714466217581	0.1466440481927371	-0.1466440481927365	actin
Cytoplasm_Granularity_14_RFP	0.0098501891702583	0.0004140812515598	3.382914432691137	0.0048833782463788	-0.0696969351968968	0.0221031201207769	-0.0221031201207772	actin
Cytoplasm_Granularity_15_RFP	0.034125533803847	1.0436096431476471e-14	13.981461916591304	-0.0117844982540997	0.2411427339495568	0.2469237178768606	-0.2469237178768588	actin
Cytoplasm_Granularity_16_RFP	0.0053252103386409	0.0264527395149072	1.5775293446269791	-0.0011101117449085	0.0381216351097182	0.0866696542894571	-0.0866696542894567	actin
Cytoplasm_Granularity_1_RFP	0.0797662447888054	1.1102230246251563e-16	15.954589770191005	0.0128883932375536	-0.2919905507118198	-0.3863669662163332	0.3863669662163309	actin
Cytoplasm_Granularity_2_RFP	0.0265761238729764	2.5021873462094387e-11	10.601680176505536	0.0055619175677227	-0.0646411039510882	0.0858438944240999	-0.0858438944241001	actin
Cytoplasm_Granularity_3_RFP	0.0247453188850123	1.6195356167258979e-10	9.790609496571722	0.0058182685634424	-0.0713392817216137	0.0744939196170529	-0.0744939196170531	actin
Cytoplasm_Granularity_4_RFP	0.0237508762052655	4.450164681202296e-10	9.351623917375452	0.0064129908206857	-0.0842132596546174	0.0591334779903649	-0.0591334779903652	actin
Cytoplasm_Granularity_5_RFP	0.0152669315254935	2.179214255049189e-06	5.661700068876637	0.0056152854233033	-0.0771713489077849	0.0376466898321505	-0.0376466898321508	actin
Cytoplasm_Granularity_6_RFP	0.0135583503755253	1.163737040010826e-05	4.934145142515971	0.0050243723061764	-0.0672611482336932	0.041049393082168	-0.0410493930821682	actin
Cytoplasm_Granularity_7_RFP	0.0068161411470623	0.006973486447476	2.156550038783899	0.0014019186773225	-0.0053777353069579	0.0665650786828842	-0.066565078682884	actin
Cytoplasm_Granularity_8_RFP	0.0091773954485366	0.0007819895285646	3.1067990624350723	0.001378595879782	-0.00155702630656	0.0808152695319881	-0.0808152695319879	actin
Cytoplasm_Granularity_9_RFP	0.0118764346599471	5.95448596415471e-05	4.22515572411686	0.0020014519906748	-0.009960290523731	0.0856360697971641	-0.085636069797164	actin
Cytoplasm_Intensity_IntegratedIntensityEdge_RFP	0.0410414795005028	1.1102230246251563e-16	15.954589770191005	0.0024254421868306	-0.0942501363970267	-0.2344703644148723	0.2344703644148713	actin
Cytoplasm_Intensity_IntegratedIntensity_RFP	0.0783838235819537	1.1102230246251563e-16	15.954589770191005	-0.0059602684243162	0.0411874016199504	-0.2075817341685001	0.2075817341684998	actin
Cytoplasm_Intensity_LowerQuartileIntensity_RFP	0.0117074913163893	7.008198051117187e-05	4.154393633539182	0.0080573271541586	-0.1388208934280313	-0.0615911889616559	0.061591188961655	actin
Cytoplasm_Intensity_MADIntensity_RFP	0.0120110505928773	5.2287397473871344e-05	4.281602973983402	0.0063345186776424	-0.096996550023088	0.0015532221785253	-0.0015532221785258	actin
Cytoplasm_Intensity_MassDisplacement_RFP	0.0068526086027598	0.0067459980964077	2.1709537856964363	-0.0063225542477175	0.1111022845202778	0.0572621905582353	-0.0572621905582346	actin
Cytoplasm_Intensity_MeanIntensityEdge_RFP	0.0215595384756238	4.088002825142212e-09	8.388488812740455	0.0109928339234933	-0.1900924928704129	-0.0868924366320079	0.0868924366320068	actin
Cytoplasm_Intensity_MeanIntensity_RFP	0.0131344051062545	1.7591094030544596e-05	4.754707149931198	0.0077512073248387	-0.1269587121176591	-0.0321353408029062	0.0321353408029054	actin
Cytoplasm_Intensity_MedianIntensity_RFP	0.0124893630682384	3.2914871870848295e-05	4.482607831165609	0.0077828123652436	-0.1292338032851874	-0.0394998358868462	0.0394998358868455	actin
Cytoplasm_Intensity_MinIntensityEdge_RFP	0.0334153258585635	2.1871393585115584e-14	13.66012354402941	0.0141534714020136	-0.2528387414662714	-0.1451786615535209	0.1451786615535193	actin
Cytoplasm_Intensity_MinIntensity_RFP	0.0459096749019718	1.1102230246251563e-16	15.954589770191005	0.0139862277294537	-0.2254965389048376	-0.0432211944325902	0.0432211944325889	actin
Cytoplasm_Intensity_StdIntensityEdge_RFP	0.0093846222373806	0.0006432341403108	3.1916309130233875	0.0055073526540247	-0.0837429900493568	0.003769261377484	-0.0037692613774845	actin
Cytoplasm_Intensity_StdIntensity_RFP	0.0127078278707797	2.6629636778685573e-05	4.574634757184354	0.0053962153571932	-0.0760381255555585	0.0284503887020656	-0.0284503887020659	actin
Cytoplasm_Intensity_UpperQuartileIntensity_RFP	0.0123650362768117	3.712815934120428e-05	4.430296580743485	0.0074269157328729	-0.1209599647446009	-0.0279627913135012	0.0279627913135005	actin
Cytoplasm_RadialDistribution_MeanFrac_RFP_2of4	0.0084713135521656	0.0015159805127747	2.819306381321887	0.0061519844039941	-0.1002295009106718	-0.0233023869662074	0.0233023869662069	actin
Cytoplasm_RadialDistribution_MeanFrac_RFP_3of4	0.0075221400003641	0.003655092389363	2.437101640954156	0.0049933179932158	-0.0763330785476995	0.0017450207236831	-0.0017450207236835	actin
Cytoplasm_RadialDistribution_MeanFrac_RFP_4of4	0.0121196455642041	4.707829976413613e-05	4.3271792301189	-0.0072206643421422	0.1166612137912706	0.023318917228897	-0.0233189172288963	actin
Cytoplasm_RadialDistribution_RadialCV_RFP_4of4	0.0127380083940388	2.586076535893156e-05	4.587358626159338	0.0005067883890415	0.0189556314604897	0.1100848830106401	-0.1100848830106398	actin
Cytoplasm_Texture_AngularSecondMoment_RFP_3_00_256	0.0056998031373336	0.0190106584504488	1.7210028407124525	-0.0052480351752299	0.1041003450046695	0.096427527881142	-0.0964275278811413	actin
Cytoplasm_Texture_AngularSecondMoment_RFP_3_01_256	0.0058855139846075	0.0161185542196214	1.7926739155457918	-0.0051511656067007	0.1035428680412538	0.1002619311701623	-0.1002619311701616	actin
Cytoplasm_Texture_AngularSecondMoment_RFP_3_02_256	0.0066992731388415	0.007754275971758	2.110458746676901	-0.0053112823906291	0.1080574927334363	0.1087132709422475	-0.1087132709422467	actin
Cytoplasm_Texture_AngularSecondMoment_RFP_3_03_256	0.0047098663319654	0.0451420877274879	1.3454183595790103	-0.0042691223949513	0.0880840593671923	0.0924412958027217	-0.0924412958027211	actin
Cytoplasm_Texture_Contrast_RFP_3_00_256	0.0108099990497549	0.0001659423409569	3.78004278758749	0.0052649060725507	-0.0761300086281289	0.0197642510736147	-0.019764251073615	actin
Cytoplasm_Texture_Contrast_RFP_3_01_256	0.0101275248352172	0.0003182036719878	3.4972948130148027	0.0041393361461663	-0.0540134368490686	0.0395799103106155	-0.0395799103106157	actin
Cytoplasm_Texture_Contrast_RFP_3_02_256	0.0094860165544985	0.000584508231353	3.2332093684952485	0.0032303225432609	-0.0367902806217319	0.0529560830667666	-0.0529560830667667	actin
Cytoplasm_Texture_Contrast_RFP_3_03_256	0.0113639288331967	9.755002624434184e-05	4.0107726094291625	0.0046752438378403	-0.0631143960529715	0.036027801191574	-0.0360278011915742	actin
Cytoplasm_Texture_Correlation_RFP_3_03_256	0.006095704610984	0.0133599565399191	1.874194954622748	-0.0042403560800797	0.0632321582100238	-0.0080277053616587	0.008027705361659	actin
Cytoplasm_Texture_DifferenceEntropy_RFP_3_00_256	0.011989849186179	5.336922419707513e-05	4.272709110282007	0.0070659112723833	-0.1133561534587561	-0.0195067146270313	0.0195067146270307	actin
Cytoplasm_Texture_DifferenceEntropy_RFP_3_01_256	0.0117275975085582	6.873683900254779e-05	4.1628104436174125	0.0073688133894119	-0.1210302570403868	-0.0319282517770216	0.0319282517770209	actin
Cytoplasm_Texture_DifferenceEntropy_RFP_3_02_256	0.0110131035573778	0.0001366094546491	3.864519242383319	0.0072992669158253	-0.1211315623968446	-0.036745431574842	0.0367454315748413	actin
Cytoplasm_Texture_DifferenceEntropy_RFP_3_03_256	0.0127772886991228	2.489300528341065e-05	4.603922668710296	0.00740794364871	-0.1196443374752259	-0.0237481080545137	0.023748108054513	actin
Cytoplasm_Texture_DifferenceVariance_RFP_3_00_256	0.0051343575130285	0.0312582491689709	1.5050353512544297	-0.0043863119611794	0.0909703306211169	0.0969064324943803	-0.0969064324943796	actin
Cytoplasm_Texture_DifferenceVariance_RFP_3_01_256	0.0061567845308748	0.0126484920237794	1.8979612487798143	-0.0049813075072532	0.1020956662536104	0.1050522682387411	-0.1050522682387403	actin
Cytoplasm_Texture_DifferenceVariance_RFP_3_02_256	0.0059907579919536	0.0146743846186245	1.8334401021648004	-0.0045925292900224	0.096186135886013	0.1053270064384216	-0.1053270064384209	actin
Cytoplasm_Texture_DifferenceVariance_RFP_3_03_256	0.0057275395178939	0.0185487579912192	1.7316851650580107	-0.0043367405422628	0.0918070128377864	0.103486558953606	-0.1034865589536053	actin
Cytoplasm_Texture_Entropy_RFP_3_00_256	0.0054919365583776	0.0228454590167244	1.6412001115663493	0.0055829654243386	-0.0969817289910546	-0.0459366271698234	0.0459366271698228	actin
Cytoplasm_Texture_Entropy_RFP_3_01_256	0.0051074853094453	0.0319990462338896	1.494862966102962	0.0054647197915444	-0.0961348665982493	-0.0499324018495371	0.0499324018495365	actin
Cytoplasm_Texture_Entropy_RFP_3_02_256	0.0053309391906332	0.026320130971104	1.579711953968178	0.0056118657859181	-0.0992612166464822	-0.0534903432628808	0.0534903432628802	actin
Cytoplasm_Texture_Entropy_RFP_3_03_256	0.0048444190576532	0.0402015041440013	1.3957576974324684	0.0053096998216589	-0.0931999933767188	-0.047660755694203	0.0476607556942025	actin
Cytoplasm_Texture_InfoMeas1_RFP_3_00_256	0.0056543542143704	0.019791751741879	1.7035157652598314	0.0054223135236032	-0.1058645972006642	-0.0926624831295213	0.0926624831295206	actin
Cytoplasm_Texture_InfoMeas1_RFP_3_01_256	0.0054127026383049	0.0244960992412995	1.6109030671805349	0.0024254869814267	-0.0608495674613365	-0.0969926382264956	0.0969926382264951	actin
Cytoplasm_Texture_InfoMeas1_RFP_3_02_256	0.0087035403098415	0.0012201552641215	2.9135849020622926	0.0045023475109336	-0.1003189187540416	-0.1280431223209654	0.1280431223209646	actin
Cytoplasm_Texture_InfoMeas1_RFP_3_03_256	0.00618477118485	0.0123349628499718	1.9088621541658573	0.0038648459219409	-0.0856528997386175	-0.1080133915760634	0.1080133915760627	actin
Cytoplasm_Texture_InverseDifferenceMoment_RFP_3_00_256	0.0151450117860311	2.4571587040611576e-06	5.609566792208518	-0.0088314109816782	0.1488856013465046	0.0540406057235833	-0.0540406057235824	actin
Cytoplasm_Texture_InverseDifferenceMoment_RFP_3_01_256	0.0181478675882106	1.253112146271107e-07	6.90201006042863	-0.0100499136649331	0.1733631141503374	0.0776939023529317	-0.0776939023529306	actin
Cytoplasm_Texture_InverseDifferenceMoment_RFP_3_02_256	0.0168787288982276	4.428678394008401e-07	6.353725856581076	-0.0098699278261572	0.1726053421611286	0.0859626774039976	-0.0859626774039965	actin
Cytoplasm_Texture_InverseDifferenceMoment_RFP_3_03_256	0.0159261762281378	1.1372888951699522e-06	5.944129201414843	-0.00932431393329	0.1598423402751841	0.0679519157592349	-0.0679519157592339	actin
Cytoplasm_Texture_SumAverage_RFP_3_00_256	0.0140586818378365	7.1368272702709845e-06	5.146494814168664	0.0079308600023672	-0.1292523934558939	-0.030209362720912	0.0302093627209113	actin
Cytoplasm_Texture_SumAverage_RFP_3_01_256	0.014056066129983	7.155119955526423e-06	5.145383080899802	0.0079185942114979	-0.1289685017533989	-0.0298169380493543	0.0298169380493535	actin
